id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
1013,Face/Off,Action|Crime|Science Fiction|Thriller,"An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family. In order to catch him, he must become him.",1997,6.8,John Woo,John Travolta|Nicolas Cage|Joan Allen|Alessandro Nivola,138,English,https://image.tmdb.org/t/p/w500/69Xzn8UdPbVnmqSChKz2RTpoNfB.jpg,rWdYTPF8s8I,"Action|Crime|Science Fiction|Thriller Action|Crime|Science Fiction|Thriller Action|Crime|Science Fiction|Thriller An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family. In order to catch him, he must become him. Face/Off John Woo John Woo John Travolta|Nicolas Cage|Joan Allen|Alessandro Nivola"
1014,Steve Jobs,Drama|History,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter. Can a great man be a good man?",2015,6.8,Danny Boyle,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston,122,English,https://image.tmdb.org/t/p/w500/ljiRO29Y9khEERRqMluptUYunJ9.jpg,9XEh7arNSms,"Drama|History Drama|History Drama|History Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter. Can a great man be a good man? Steve Jobs Danny Boyle Danny Boyle Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston"
1015,Home,Fantasy|Comedy|Animation|Science Fiction,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime. Worlds Collide",2015,6.8,Tim Johnson,Jim Parsons|Rihanna Steve|Martin Jennifer|Lopez Matt,94,English,https://image.tmdb.org/t/p/w500/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,Du4jTG7-93k,"Fantasy|Comedy|Animation|Science Fiction Fantasy|Comedy|Animation|Science Fiction Fantasy|Comedy|Animation|Science Fiction When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime. Worlds Collide Home Tim Johnson Tim Johnson Jim Parsons|Rihanna Steve|Martin Jennifer|Lopez Matt"
1016,Bambi,Animation|Drama|Family,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends. A great love story.",1942,6.8,David Hand,Donnie Dunagan|Peter Behn|Stan Alexander|Cammie King,70,English,https://image.tmdb.org/t/p/w500/wV9e2y4myJ4KMFsyFfWYcUOawyK.jpg,-jXX-EYTAis,"Animation|Drama|Family Animation|Drama|Family Animation|Drama|Family Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends. A great love story. Bambi David Hand David Hand Donnie Dunagan|Peter Behn|Stan Alexander|Cammie King"
1017,The DUFF,Romance|Comedy,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine. You either know one, you have one, or you are one.",2015,6.8,Ari Sandel,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A.,100,English,https://image.tmdb.org/t/p/w500/aHzdMSKwq9ucnP2yXl5zYIfKgGl.jpg,YGBNMNaJ6M4,"Romance|Comedy Romance|Comedy Romance|Comedy Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine. You either know one, you have one, or you are one. The DUFF Ari Sandel Ari Sandel Mae Whitman|Robbie Amell|Bella Thorne|Bianca A."
1018,Big Eyes,Drama,"The story of the awakening of the painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s. She created it. He sold it. And they bought it.",2014,6.8,Tim Burton,Amy Adams|Christoph Waltz|Krysten Ritter|Danny Huston,105,English,https://image.tmdb.org/t/p/w500/203HAjJcLMl7xThcTqZx4zmEGcV.jpg,lHDNhWUUhFY,"Drama Drama Drama The story of the awakening of the painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s. She created it. He sold it. And they bought it. Big Eyes Tim Burton Tim Burton Amy Adams|Christoph Waltz|Krysten Ritter|Danny Huston"
1019,Insomnia,Crime|Mystery|Thriller,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen. A tough cop. A brilliant killer. An unspeakable crime.,2002,6.8,Christopher Nolan,Al Pacino|Robin Williams|Hilary Swank|Maura Tierney,118,English,https://image.tmdb.org/t/p/w500/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,emIHzg4VH8A,Crime|Mystery|Thriller Crime|Mystery|Thriller Crime|Mystery|Thriller Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen. A tough cop. A brilliant killer. An unspeakable crime. Insomnia Christopher Nolan Christopher Nolan Al Pacino|Robin Williams|Hilary Swank|Maura Tierney
1020,The Hunchback of Notre Dame,Drama|Animation|Family,"When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",1996,6.8,Gary Trousdale,Tom Hulce|Demi Moore|Tony Jay|Kevin Kline,91,English,https://image.tmdb.org/t/p/w500/hImMgT9B27evYSRmfztqdDtX6qi.jpg,HUGraD-rxjk,"Drama|Animation|Family Drama|Animation|Family Drama|Animation|Family When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves. The Hunchback of Notre Dame Gary Trousdale Gary Trousdale Tom Hulce|Demi Moore|Tony Jay|Kevin Kline"
1021,True Lies,Action|Thriller,"Harry Tasker is a secret agent for the United States Government. For years, he has kept his job from his wife, but is forced to reveal his identity and try to stop nuclear terrorists when he and his wife are kidnapped by them. When he said I do, he never said what he did.",1994,6.8,James Cameron,Arnold Schwarzenegger|Jamie Lee|Curtis Tom|Arnold Bill,141,English,https://image.tmdb.org/t/p/w500/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,Qw4hz62r-Kk,"Action|Thriller Action|Thriller Action|Thriller Harry Tasker is a secret agent for the United States Government. For years, he has kept his job from his wife, but is forced to reveal his identity and try to stop nuclear terrorists when he and his wife are kidnapped by them. When he said I do, he never said what he did. True Lies James Cameron James Cameron Arnold Schwarzenegger|Jamie Lee|Curtis Tom|Arnold Bill"
1022,The Patriot,Drama|History|War|Action,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son. Some things are worth fighting for.",2000,6.8,Roland Emmerich,Mel Gibson|Heath Ledger|Joely Richardson|Jason Isaacs,165,English,https://image.tmdb.org/t/p/w500/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,OpKR4qTOVgI,"Drama|History|War|Action Drama|History|War|Action Drama|History|War|Action After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son. Some things are worth fighting for. The Patriot Roland Emmerich Roland Emmerich Mel Gibson|Heath Ledger|Joely Richardson|Jason Isaacs"
1023,The Road,Adventure|Drama,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there. In a moment the world changed forever.",2009,6.8,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Charlize Theron|Robert Duvall,111,English,https://image.tmdb.org/t/p/w500/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg,bO8EqMsxOiU,"Adventure|Drama Adventure|Drama Adventure|Drama A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there. In a moment the world changed forever. The Road John Hillcoat John Hillcoat Viggo Mortensen|Kodi Smit-McPhee|Charlize Theron|Robert Duvall"
1024,The Spectacular Now,Comedy|Drama|Romance,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl."" From the Writers of (500) Days of Summer",2013,6.8,James Ponsoldt,Miles Teller|Shailene Woodley|Brie Larson|Dayo Okeniyi,95,English,https://image.tmdb.org/t/p/w500/obDS8pTWVWZiNAaTyfIFWYZbRsZ.jpg,0dCfbBwFI2Y,"Comedy|Drama|Romance Comedy|Drama|Romance Comedy|Drama|Romance A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl."" From the Writers of (500) Days of Summer The Spectacular Now James Ponsoldt James Ponsoldt Miles Teller|Shailene Woodley|Brie Larson|Dayo Okeniyi"
1025,Dawn of the Dead,Fantasy|Horror|Action,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name. When the undead rise, civilization will fall.",2004,6.8,Zack Snyder,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer,101,English,https://image.tmdb.org/t/p/w500/ttquyxStEEctzghtA2f4PUGprDr.jpg,DV8mJcuYVaA,"Fantasy|Horror|Action Fantasy|Horror|Action Fantasy|Horror|Action A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name. When the undead rise, civilization will fall. Dawn of the Dead Zack Snyder Zack Snyder Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer"
1026,The Descent,Adventure|Horror,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other. Scream your last breath.",2005,6.8,Neil Marshall,Shauna Macdonald|Natalie Mendoza|Alex Reid|Saskia Mulder,99,English,https://image.tmdb.org/t/p/w500/mxFPI4KYBk5ri9cPteIS8jiDFgj.jpg,vJ0Kg8UyHK0,"Adventure|Horror Adventure|Horror Adventure|Horror After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other. Scream your last breath. The Descent Neil Marshall Neil Marshall Shauna Macdonald|Natalie Mendoza|Alex Reid|Saskia Mulder"
1027,Beverly Hills Cop,Action|Comedy|Crime,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes. The Heat Is On!",1984,6.8,Martin Brest,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox,105,English,https://image.tmdb.org/t/p/w500/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg,utoOTlvZ0y8,"Action|Comedy|Crime Action|Comedy|Crime Action|Comedy|Crime Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes. The Heat Is On! Beverly Hills Cop Martin Brest Martin Brest Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox"
1028,Chocolat,Comedy|Drama|Romance,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis. ...and the world is still indulging!",2000,6.8,Lasse Hallstr\u00f6m,Juliette Binoche|Alfred Molina|Johnny Depp|Judi Dench,121,English,https://image.tmdb.org/t/p/w500/lnwPvyj8UR7MetG2pQ92453IIoR.jpg,692hOJq1KJE,"Comedy|Drama|Romance Comedy|Drama|Romance Comedy|Drama|Romance A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis. ...and the world is still indulging! Chocolat Lasse Hallstr\u00f6m Lasse Hallstr\u00f6m Juliette Binoche|Alfred Molina|Johnny Depp|Judi Dench"
1029,The Lucky One,Drama|Romance,"U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm.",2012,6.8,Scott Hicks,Zac Efron|Blythe Danner|Taylor Schilling|Jay R.,101,English,https://image.tmdb.org/t/p/w500/vF1ZuIkF9Z71VzVvG265xJUawb0.jpg,t2LI5OOifsQ,"Drama|Romance Drama|Romance Drama|Romance U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm. The Lucky One Scott Hicks Scott Hicks Zac Efron|Blythe Danner|Taylor Schilling|Jay R."
1030,Desperado,Thriller|Action|Crime,"A gunslinger is embroiled in a war with a local drug runner. When the smoke clears, it just means he's reloading.",1995,6.8,Robert Rodriguez,Antonio Banderas|Salma Hayek|Joaquim de|Almeida Cheech,104,English,https://image.tmdb.org/t/p/w500/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg,nJb0yXRHdi4,"Thriller|Action|Crime Thriller|Action|Crime Thriller|Action|Crime A gunslinger is embroiled in a war with a local drug runner. When the smoke clears, it just means he's reloading. Desperado Robert Rodriguez Robert Rodriguez Antonio Banderas|Salma Hayek|Joaquim de|Almeida Cheech"
1031,The Fountain,Drama|Adventure|Science Fiction|Romance,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world. Death is the road to awe",2006,6.8,Darren Aronofsky,Hugh Jackman|Rachel Weisz|Ellen Burstyn|Mark Margolis,96,English,https://image.tmdb.org/t/p/w500/4XTf8GuCVLWolubANaKkpk62YPq.jpg,pT1B1ykme2M,"Drama|Adventure|Science Fiction|Romance Drama|Adventure|Science Fiction|Romance Drama|Adventure|Science Fiction|Romance Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world. Death is the road to awe The Fountain Darren Aronofsky Darren Aronofsky Hugh Jackman|Rachel Weisz|Ellen Burstyn|Mark Margolis"
1032,Dogma,Fantasy|Comedy|Adventure,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind. It can be Hell getting into Heaven",1999,6.8,Kevin Smith,Ben Affleck|Matt Damon|Linda Fiorentino|Jason Mewes,130,English,https://image.tmdb.org/t/p/w500/oxhHl2YokTqcP44QK5tiTgjgLgk.jpg,rwSRribTgdA,"Fantasy|Comedy|Adventure Fantasy|Comedy|Adventure Fantasy|Comedy|Adventure The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind. It can be Hell getting into Heaven Dogma Kevin Smith Kevin Smith Ben Affleck|Matt Damon|Linda Fiorentino|Jason Mewes"
1033,The Prince of Egypt,Adventure|Animation|Drama|Family,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world. The Power Is Real.",1998,6.8,Simon Wells,Val Kilmer|Ralph Fiennes|Patrick Stewart|Michelle Pfeiffer,99,English,https://image.tmdb.org/t/p/w500/2xUjYwL6Ol7TLJPPKs7sYW5PWLX.jpg,gGB1bCrJnL4,"Adventure|Animation|Drama|Family Adventure|Animation|Drama|Family Adventure|Animation|Drama|Family This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world. The Power Is Real. The Prince of Egypt Simon Wells Simon Wells Val Kilmer|Ralph Fiennes|Patrick Stewart|Michelle Pfeiffer"
1034,Shakespeare in Love,Romance|History,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy. Love is the only inspiration.",1998,6.8,John Madden,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson,122,English,https://image.tmdb.org/t/p/w500/zdW7jdzPi4J9KZR3TyY2jn3Xh5e.jpg,_CxNF4eA6yw,"Romance|History Romance|History Romance|History Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy. Love is the only inspiration. Shakespeare in Love John Madden John Madden Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson"
1035,42,Drama,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show. The True Story Of An American Legend",2013,6.8,Brian Helgeland,Chadwick Boseman|T.R. Knight|Harrison Ford|Nicole Beharie,128,English,https://image.tmdb.org/t/p/w500/iZ7jVGQWj3eBUdqwAPUlKk0BaS2.jpg,9d8h6OrPJ5A,"Drama Drama Drama The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show. The True Story Of An American Legend 42 Brian Helgeland Brian Helgeland Chadwick Boseman|T.R. Knight|Harrison Ford|Nicole Beharie"
1036,Never Let Me Go,Drama|Romance|Science Fiction,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them. These students have everything they need. Except time.",2010,6.8,Mark Romanek,Carey Mulligan|Andrew Garfield|Keira Knightley|Domhnall Gleeson,104,English,https://image.tmdb.org/t/p/w500/7okcm65P7WfpF3f0HiQBFTsvcXV.jpg,sXiRZhDEo8A,"Drama|Romance|Science Fiction Drama|Romance|Science Fiction Drama|Romance|Science Fiction As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them. These students have everything they need. Except time. Never Let Me Go Mark Romanek Mark Romanek Carey Mulligan|Andrew Garfield|Keira Knightley|Domhnall Gleeson"
1037,Hard Candy,Drama|Thriller,"A mature 14-year old girl meets a charming 32-year old photographer on the Internet. Suspecting that he is a pedophile, she goes to his home in an attempt to expose him. Strangers shouldn't talk to little girls.",2005,6.8,David Slade,Patrick Wilson|Ellen Page|Sandra Oh|Odessa Rae,103,English,https://image.tmdb.org/t/p/w500/uHTmlcivbPeclEdmtuQg3zOQWPS.jpg,hvx0m2SeOSk,"Drama|Thriller Drama|Thriller Drama|Thriller A mature 14-year old girl meets a charming 32-year old photographer on the Internet. Suspecting that he is a pedophile, she goes to his home in an attempt to expose him. Strangers shouldn't talk to little girls. Hard Candy David Slade David Slade Patrick Wilson|Ellen Page|Sandra Oh|Odessa Rae"
1038,The Curse of the Were-Rabbit,Adventure|Animation|Comedy|Family,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest. Something bunny is going on...",2005,6.8,Nick Park,Peter Sallis|Helena Bonham|Carter Ralph|Fiennes Nicholas,85,English,https://image.tmdb.org/t/p/w500/cMQ2lNd7sBe6PCf6zF5QxrKzbRG.jpg,BXYNHHj4KDw,"Adventure|Animation|Comedy|Family Adventure|Animation|Comedy|Family Adventure|Animation|Comedy|Family Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest. Something bunny is going on... The Curse of the Were-Rabbit Nick Park Nick Park Peter Sallis|Helena Bonham|Carter Ralph|Fiennes Nicholas"
1039,Brothers,Drama|Thriller|War,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem. There are two sides to every family.",2009,6.8,Jim Sheridan,Tobey Maguire|Jake Gyllenhaal|Natalie Portman|Sam Shepard,104,English,https://image.tmdb.org/t/p/w500/skHqceAFYee0JZuYd9MVk2IQggi.jpg,BvIj2H1ne0k,"Drama|Thriller|War Drama|Thriller|War Drama|Thriller|War When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem. There are two sides to every family. Brothers Jim Sheridan Jim Sheridan Tobey Maguire|Jake Gyllenhaal|Natalie Portman|Sam Shepard"
1040,Highlander,Adventure|Action|Fantasy,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal. There can be only one.,1986,6.8,Russell Mulcahy,Christopher Lambert|Roxanne Hart|Clancy Brown|Sean Connery,116,English,https://image.tmdb.org/t/p/w500/8Z8dptJEypuLoOQro1WugD855YE.jpg,Bky9VbKcyIk,Adventure|Action|Fantasy Adventure|Action|Fantasy Adventure|Action|Fantasy He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal. There can be only one. Highlander Russell Mulcahy Russell Mulcahy Christopher Lambert|Roxanne Hart|Clancy Brown|Sean Connery
1041,Welcome to the Sticks,Comedy,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France...",2008,6.8,Dany Boon,Kad Merad|Dany Boon|Zo\u00e9 F\u00e9lix|Lorenzo Ausilia-Foret,106,French,https://image.tmdb.org/t/p/w500/cnUkc60SkI1PCY1SyfLFpZc0T7C.jpg,_6Mx3HZ4_tI,"Comedy Comedy Comedy Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France... Welcome to the Sticks Dany Boon Dany Boon Kad Merad|Dany Boon|Zo\u00e9 F\u00e9lix|Lorenzo Ausilia-Foret"
1042,The Negotiator,Action|Adventure|Crime|Drama,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy. He frees hostages for a living. Now he's taking hostages to survive.",1998,6.8,F. Gary Gray,Samuel L.|Jackson Kevin|Spacey David|Morse Ron,140,English,https://image.tmdb.org/t/p/w500/dUMHEymATOGbs2K3E4dmNSVBgFQ.jpg,LJ1pS1W0XXg,"Action|Adventure|Crime|Drama Action|Adventure|Crime|Drama Action|Adventure|Crime|Drama The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy. He frees hostages for a living. Now he's taking hostages to survive. The Negotiator F. Gary Gray F. Gary Gray Samuel L.|Jackson Kevin|Spacey David|Morse Ron"
1043,Spy Game,Action|Crime|Thriller,"Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop. It's not how you play the game. It's how the game plays you.",2001,6.8,Tony Scott,Robert Redford|Brad Pitt|Catherine McCormack|Stephen Dillane,126,English,https://image.tmdb.org/t/p/w500/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,S7m6SWDODMA,"Action|Crime|Thriller Action|Crime|Thriller Action|Crime|Thriller Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop. It's not how you play the game. It's how the game plays you. Spy Game Tony Scott Tony Scott Robert Redford|Brad Pitt|Catherine McCormack|Stephen Dillane"
